site_name,week_start,weekly_recordings,cumulative_recordings
Acorn Medical Centre,2023-10-08,,0
Acorn Medical Centre,2023-11-05,,0
Acorn Medical Centre,2023-11-12,,0
Acorn Medical Centre,2023-11-19,,0
Acorn Medical Centre,2023-11-26,,0
Acorn Medical Centre,2023-12-03,,0
Acorn Medical Centre,2023-12-10,,0
Acorn Medical Centre,2023-12-17,,0
Acorn Medical Centre,2023-12-24,,0
Acorn Medical Centre,2023-12-31,,0
Acorn Medical Centre,2024-01-07,,0
Acorn Medical Centre,2024-01-14,,0
Acorn Medical Centre,2024-01-21,,0
Acorn Medical Centre,2024-01-28,,0
Acorn Medical Centre,2024-02-04,,0
Acorn Medical Centre,2024-02-11,,0
Acorn Medical Centre,2024-02-18,,0
Acorn Medical Centre,2024-02-25,,0
Acorn Medical Centre,2024-03-03,,0
Acorn Medical Centre,2024-03-10,,0
Acorn Medical Centre,2024-03-17,,0
Acorn Medical Centre,2024-03-24,,0
Acorn Medical Centre,2024-03-31,,0
Acorn Medical Centre,2024-04-07,,0
Acorn Medical Centre,2024-04-14,,0
Acorn Medical Centre,2024-04-21,,0
Acorn Medical Centre,2024-04-28,,0
Acorn Medical Centre,2024-05-05,,0
Acorn Medical Centre,2024-05-12,,0
Acorn Medical Centre,2024-05-19,,0
Acorn Medical Centre,2024-05-26,,0
Acorn Medical Centre,2024-06-02,,0
Acorn Medical Centre,2024-06-09,2,2
Acorn Medical Centre,2024-06-16,3,5
Acorn Medical Centre,2024-06-23,,5
Acorn Medical Centre,2024-06-30,,5
Acorn Medical Centre,2024-07-07,2,7
Acorn Medical Centre,2024-07-14,,7
Acorn Medical Centre,2024-07-21,,7
Acorn Medical Centre,2024-07-28,2,9
Acorn Medical Centre,2024-08-04,,9
Acorn Medical Centre,2024-08-11,,9
Acorn Medical Centre,2024-08-18,,9
Acorn Medical Centre,2024-08-25,1,10
Acorn Medical Centre,2024-09-01,,10
Acorn Medical Centre,2024-09-08,1,11
Acorn Medical Centre,2024-09-15,2,13
Acorn Medical Centre,2024-09-22,,13
Acorn Medical Centre,2024-09-29,2,15
Acorn Medical Centre,2024-10-06,,15
Acorn Medical Centre,2024-10-13,3,18
Acorn Medical Centre,2024-10-20,,18
Acorn Medical Centre,2024-10-27,,18
Acorn Medical Centre,2024-11-03,,18
Acorn Medical Centre,2024-11-10,,18
Acorn Medical Centre,2024-11-17,,18
Acorn Medical Centre,2024-11-24,,18
Acorn Medical Centre,2024-12-01,,18
Acorn Medical Centre,2024-12-08,,18
Acorn Medical Centre,2024-12-15,,18
Acorn Medical Centre,2024-12-22,,18
Acorn Medical Centre,2024-12-29,,18
Acorn Medical Centre,2025-01-05,,18
Acorn Medical Centre,2025-01-12,,18
Acorn Medical Centre,2025-01-19,,18
Acorn Medical Centre,2025-01-26,,18
Acorn Medical Centre,2025-02-02,,18
Acorn Medical Centre,2025-02-09,,18
Acorn Medical Centre,2025-02-16,,18
Acorn Medical Centre,2025-02-23,,18
Acorn Medical Centre,2025-03-02,,18
Acorn Medical Centre,2025-03-09,,18
Acorn Medical Centre,2025-03-16,,18
Acorn Medical Centre,2025-03-23,,18
Acorn Medical Centre,2025-03-30,,18
Acorn Medical Centre,2025-04-06,,18
Acorn Medical Centre,2025-04-13,,18
Acorn Medical Centre,2025-04-20,,18
Acorn Medical Centre,2025-04-27,,18
Acorn Medical Centre,2025-05-04,,18
Acorn Medical Centre,2025-05-11,,18
Acorn Medical Centre,2025-05-18,,18
Acorn Medical Centre,2025-05-25,,18
Acorn Medical Centre,2025-06-01,,18
Acorn Medical Centre,2025-06-08,,18
Acorn Medical Centre,2025-06-15,,18
Acorn Medical Centre,2025-06-22,,18
Acorn Medical Centre,2025-06-29,,18
Acorn Medical Centre,2025-07-06,,18
Acorn Medical Centre,2025-07-13,,18
Acorn Medical Centre,2025-07-20,,18
Acorn Medical Centre,2025-07-27,,18
Acorn Medical Centre,2025-08-03,,18
Acorn Medical Centre,2025-08-10,,18
Acorn Medical Centre,2025-08-17,,18
Acorn Medical Centre,2025-08-24,,18
Acorn Medical Centre,2025-08-31,,18
Acorn Medical Centre,2025-09-07,,18
Acorn Medical Centre,2025-09-14,,18
Acorn Medical Centre,2025-09-21,,18
Acorn Medical Centre,2025-09-28,,18
Acorn Medical Centre,2025-10-05,,18
Acorn Medical Centre,2025-10-12,,18
Acorn Medical Centre,2025-10-19,,18
Acorn Medical Centre,2025-10-26,,18
Acorn Medical Centre,2025-11-02,,18
Acorn Medical Centre,2025-11-09,,18
Acorn Medical Centre,2025-11-16,,18
Acorn Medical Centre,2025-11-23,,18
Acorn Medical Centre,2025-11-30,,18
Acorn Medical Centre,2025-12-07,,18
Acorn Medical Centre,2025-12-14,,18
Acorn Medical Centre,2025-12-21,,18
Acorn Medical Centre,2025-12-28,,18
Acorn Medical Centre,2026-01-04,,18
Acorn Medical Centre,2026-01-11,,18
Acorn Medical Centre,2026-01-18,,18
Acorn Medical Centre,2026-01-25,,18
Acorn Medical Centre,2026-02-01,,18
Acorn Medical Centre,2026-02-08,,18
Acorn Medical Centre,2026-02-15,,18
Acorn Medical Centre,2026-02-22,,18
Acorn Medical Centre,2026-03-01,,18
Acorn Medical Centre,2026-03-08,,18
Acorn Medical Centre,2026-03-15,,18
Acorn Medical Centre,2026-03-22,,18
Acorn Medical Centre,2026-03-29,,18
Acorn Medical Centre,2026-04-05,,18
Acorn Medical Centre,2026-04-12,,18
Acorn Medical Centre,2026-04-19,,18
Acorn Medical Centre,2026-04-26,,18
Acorn Medical Centre,2026-05-03,,18
Acorn Medical Centre,2026-05-10,,18
Acorn Medical Centre,2026-05-17,,18
Acorn Medical Centre,2026-05-24,,18
Acorn Medical Centre,2026-05-31,,18
Acorn Medical Centre,2026-06-07,,18
Acrefield Surgery,2023-10-08,,0
Acrefield Surgery,2023-11-05,,0
Acrefield Surgery,2023-11-12,,0
Acrefield Surgery,2023-11-19,,0
Acrefield Surgery,2023-11-26,,0
Acrefield Surgery,2023-12-03,,0
Acrefield Surgery,2023-12-10,,0
Acrefield Surgery,2023-12-17,,0
Acrefield Surgery,2023-12-24,,0
Acrefield Surgery,2023-12-31,,0
Acrefield Surgery,2024-01-07,,0
Acrefield Surgery,2024-01-14,,0
Acrefield Surgery,2024-01-21,,0
Acrefield Surgery,2024-01-28,,0
Acrefield Surgery,2024-02-04,2,2
Acrefield Surgery,2024-02-11,,2
Acrefield Surgery,2024-02-18,,2
Acrefield Surgery,2024-02-25,,2
Acrefield Surgery,2024-03-03,,2
Acrefield Surgery,2024-03-10,,2
Acrefield Surgery,2024-03-17,,2
Acrefield Surgery,2024-03-24,,2
Acrefield Surgery,2024-03-31,,2
Acrefield Surgery,2024-04-07,,2
Acrefield Surgery,2024-04-14,,2
Acrefield Surgery,2024-04-21,,2
Acrefield Surgery,2024-04-28,,2
Acrefield Surgery,2024-05-05,,2
Acrefield Surgery,2024-05-12,,2
Acrefield Surgery,2024-05-19,,2
Acrefield Surgery,2024-05-26,,2
Acrefield Surgery,2024-06-02,,2
Acrefield Surgery,2024-06-09,,2
Acrefield Surgery,2024-06-16,,2
Acrefield Surgery,2024-06-23,,2
Acrefield Surgery,2024-06-30,,2
Acrefield Surgery,2024-07-07,,2
Acrefield Surgery,2024-07-14,,2
Acrefield Surgery,2024-07-21,,2
Acrefield Surgery,2024-07-28,,2
Acrefield Surgery,2024-08-04,,2
Acrefield Surgery,2024-08-11,,2
Acrefield Surgery,2024-08-18,,2
Acrefield Surgery,2024-08-25,,2
Acrefield Surgery,2024-09-01,,2
Acrefield Surgery,2024-09-08,,2
Acrefield Surgery,2024-09-15,,2
Acrefield Surgery,2024-09-22,,2
Acrefield Surgery,2024-09-29,,2
Acrefield Surgery,2024-10-06,,2
Acrefield Surgery,2024-10-13,,2
Acrefield Surgery,2024-10-20,,2
Acrefield Surgery,2024-10-27,,2
Acrefield Surgery,2024-11-03,,2
Acrefield Surgery,2024-11-10,,2
Acrefield Surgery,2024-11-17,,2
Acrefield Surgery,2024-11-24,,2
Acrefield Surgery,2024-12-01,,2
Acrefield Surgery,2024-12-08,,2
Acrefield Surgery,2024-12-15,,2
Acrefield Surgery,2024-12-22,,2
Acrefield Surgery,2024-12-29,,2
Acrefield Surgery,2025-01-05,,2
Acrefield Surgery,2025-01-12,,2
Acrefield Surgery,2025-01-19,,2
Acrefield Surgery,2025-01-26,,2
Acrefield Surgery,2025-02-02,,2
Acrefield Surgery,2025-02-09,,2
Acrefield Surgery,2025-02-16,,2
Acrefield Surgery,2025-02-23,,2
Acrefield Surgery,2025-03-02,,2
Acrefield Surgery,2025-03-09,,2
Acrefield Surgery,2025-03-16,,2
Acrefield Surgery,2025-03-23,,2
Acrefield Surgery,2025-03-30,,2
Acrefield Surgery,2025-04-06,,2
Acrefield Surgery,2025-04-13,,2
Acrefield Surgery,2025-04-20,,2
